src-id,dst-id,label,properties
8385,539,content
7964,85,content
7471,957,content
5572,2205,content
8297,855,content
4851,446,content
8089,3900,content
2529,2534,content
4884,950,content
5727,5731,content
6239,23,content
4601,71,content
5914,4463,content
620,636,content
1691,1018,content
8364,6225,content
7348,3183,content
5727,1910,content
6261,6266,content
1621,179,content
1293,603,content
1726,1658,content
6337,186,content
8183,4509,content
6911,2668,content
3579,3494,content
6261,317,content
7979,307,content
3060,2541,content
5662,332,content
6221,3263,content
7152,1193,content
5740,441,content
6352,2390,content
4482,680,content
3775,1978,content
4069,1837,content
5597,2630,content
6308,1377,content
5649,1022,content
7128,5943,content
2434,2443,content
5786,4695,content
7786,3893,content
1973,1978,content
6464,6467,content
4701,1919,content
7452,585,content
3279,2670,content
7776,2347,content
1486,74,content
5725,1673,content
5441,1545,content
4468,3692,content
6343,5367,content
5594,2792,content
6880,2801,content
7064,2095,content
6806,805,content
6920,4702,content
4967,1791,content
7673,1675,content
4714,4724,content
7521,1035,content
6553,3489,content
5390,1774,content
1127,635,content
3857,3860,content
4688,380,content
6681,3600,content
7580,49,content
3999,3273,content
5411,887,content
5429,1431,content
4307,502,content
4132,1385,content
2820,1194,content
7109,1022,content
5662,1356,content
3831,3148,content
7066,6286,content
5908,2588,content
4946,1190,content
90,102,content
1,35,content
7854,3988,content
6718,1475,content
7497,973,content
7569,7370,content
4511,3816,content
2263,2268,content
7800,6287,content
4799,262,content
6727,1034,content
8081,1012,content
6337,4713,content
3596,3600,content
7967,1125,content
6623,5631,content
6806,2268,content
4911,2548,content
4132,1359,content
4251,2731,content
3897,1613,content
7311,1910,content
6779,3817,content
4132,71,content
7283,2207,content
4372,489,content
1368,1373,content
6653,2236,content
7042,3732,content
7992,5245,content
4314,2787,content
7289,2155,content
7523,3713,content
5872,650,content
6715,1711,content
5228,4065,content
2529,325,content
6715,2865,content
424,469,content
907,863,content
5484,632,content
5740,2109,content
5872,3597,content
4714,1791,content
3101,736,content
5398,412,content
7657,7660,content
386,395,content
1546,1550,content
5361,2563,content
6782,1998,content
6211,3304,content
7908,656,content
7526,1444,content
3006,1140,content
5641,610,content
7348,7353,content
6601,1738,content
3670,2203,content
6723,2159,content
7220,553,content
7849,5661,content
4863,1194,content
3554,66,content
3760,2073,content
4464,2374,content
5105,1475,content
8022,1449,content
3181,1101,content
6316,971,content
8404,7352,content
3866,297,content
8079,2484,content
2664,2559,content
2913,2411,content
6149,3393,content
424,452,content
4688,978,content
5285,389,content
7017,1722,content
7441,688,content
6326,4269,content
6511,230,content
6163,4768,content
1824,1829,content
6293,663,content
5848,2696,content
2975,2983,content
7231,1338,content
3753,2805,content
1391,1404,content
4967,25,content
7176,3889,content
3829,3830,content
7089,2188,content
5835,5308,content
6671,326,content
4927,1307,content
5354,1849,content
4077,1359,content
5404,727,content
3554,655,content
7859,7861,content
6394,1550,content
5174,1420,content
6139,3785,content
7042,1400,content
3071,358,content
7539,2556,content
8085,3347,content
3812,50,content
6154,6155,content
3181,3185,content
3787,3790,content
6401,6403,content
2776,680,content
2490,770,content
5565,3385,content
5772,724,content
563,182,content
2529,2543,content
6723,2262,content
8420,1955,content
6623,294,content
6221,1398,content
7566,7379,content
3117,1895,content
7500,5408,content
708,717,content
5662,2643,content
2341,2349,content
7321,4039,content
8085,582,content
6925,2240,content
8385,3583,content
6159,1298,content
5572,1673,content
5389,1020,content
7747,1689,content
6251,1173,content
7967,2308,content
1522,759,content
6732,1655,content
7993,1955,content
7052,886,content
1465,1475,content
2189,1307,content
6644,1206,content
1662,1665,content
4927,4934,content
2525,2289,content
8181,7448,content
5195,5196,content
7017,7021,content
2768,1305,content
4714,3180,content
8085,1955,content
6381,902,content
4132,2572,content
4520,2799,content
7808,1054,content
4663,2856,content
8378,515,content
674,419,content
954,880,content
8113,2308,content
5228,1331,content
2560,2565,content
7965,7447,content
6449,2850,content
7155,945,content
2907,953,content
7737,7345,content
4884,2598,content
6748,963,content
5948,5947,content
7556,1408,content
5073,595,content
4343,3966,content
7481,253,content
4589,376,content
6906,2910,content
4160,3521,content
6665,6667,content
7869,1448,content
8263,1799,content
6623,2027,content
6994,6082,content
5689,1060,content
7808,1474,content
4618,1963,content
5310,1060,content
2072,1348,content
6029,1281,content
504,434,content
7751,2001,content
3188,610,content
7714,2792,content
2341,2345,content
6930,919,content
6303,3577,content
5333,943,content
7891,595,content
7493,650,content
4520,1510,content
6581,4181,content
8263,1290,content
5133,870,content
1486,1490,content
2384,539,content
7217,3164,content
5164,3489,content
6732,6735,content
8193,2390,content
3775,3303,content
1936,917,content
7452,1613,content
1674,1678,content
5503,5505,content
8315,516,content
6251,6260,content
7031,991,content
2332,2335,content
2742,1077,content
3034,332,content
2377,160,content
5857,2337,content
3477,2207,content
5397,1878,content
4259,4040,content
3085,2069,content
786,145,content
2802,1277,content
7849,1847,content
8313,2207,content
6867,1656,content
4558,2366,content
3049,3051,content
1127,519,content
996,998,content
4967,488,content
6450,94,content
7236,646,content
2768,2588,content
3071,3077,content
4960,3220,content
3991,3993,content
2044,2047,content
8375,1509,content
8157,2159,content
620,664,content
5724,1120,content
7891,1397,content
3767,360,content
6670,254,content
1723,1457,content
5386,4233,content
6445,6008,content
6498,1263,content
5684,446,content
4967,2553,content
2993,1420,content
4132,201,content
7213,7047,content
5712,1224,content
2920,2095,content
6221,1074,content
5618,1351,content
2125,1978,content
8324,4896,content
3344,2174,content
3085,1048,content
4320,1586,content
7732,1650,content
8282,4352,content
4042,127,content
4714,2835,content
4043,376,content
6455,1722,content
6498,1998,content
5846,2598,content
7120,2881,content
8263,2801,content
1216,1218,content
5045,3163,content
5210,1215,content
2384,582,content
6974,1955,content
2384,701,content
6601,1531,content
1994,850,content
4714,2801,content
4043,2141,content
5606,5233,content
3006,2248,content
2810,1453,content
3518,2145,content
6653,2316,content
2302,2303,content
7922,174,content
2269,2272,content
7574,7579,content
1973,1977,content
6046,1420,content
6650,1402,content
6968,6970,content
7539,2584,content
3055,1556,content
5250,877,content
6638,1666,content
2263,775,content
860,547,content
7077,7078,content
1314,636,content
3603,1872,content
7124,1359,content
6284,6290,content
7869,2236,content
7253,4662,content
6623,1840,content
6381,6382,content
2362,2097,content
2133,361,content
5727,2114,content
4453,1460,content
7964,7773,content
4113,1710,content
7673,839,content
5707,542,content
6450,2444,content
8335,2621,content
6429,1312,content
7673,2101,content
7766,4258,content
3169,2678,content
5191,682,content
4511,4513,content
8113,3701,content
1426,310,content
4714,371,content
620,204,content
7755,4148,content
2458,2467,content
8339,2272,content
6059,6062,content
3819,57,content
6778,6275,content
6751,2542,content
8187,8190,content
4511,828,content
7958,651,content
7710,1437,content
4953,1756,content
4511,2091,content
5735,1090,content
1912,1140,content
5333,2156,content
8263,8267,content
1127,543,content
4751,2294,content
5524,1781,content
5955,4447,content
6303,1579,content
4176,1291,content
8342,7073,content
4177,827,content
7751,7729,content
58,62,content
4314,1425,content
7781,7469,content
8374,3909,content
7879,1207,content
2931,2943,content
1325,962,content
5727,2182,content
4596,2611,content
6553,85,content
2529,2538,content
2949,64,content
112,6,content
6705,2520,content
6031,1430,content
4661,4662,content
5835,2567,content
7958,7604,content
112,36,content
3316,2310,content
3458,508,content
5059,3480,content
8386,2374,content
7549,2019,content
3787,2366,content
5390,547,content
3822,492,content
6839,1207,content
6553,5761,content
5872,3533,content
6251,5612,content
6293,1035,content
4042,1484,content
3831,1239,content
620,624,content
6576,515,content
3795,2324,content
8169,4039,content
6139,4242,content
474,494,content
2920,2928,content
6572,2097,content
6806,668,content
3502,1336,content
6528,2393,content
3154,3156,content
6026,2648,content
8085,5892,content
4185,722,content
7082,223,content
7561,1408,content
3488,1655,content
6767,399,content
2257,2261,content
407,120,content
7958,5196,content
6644,307,content
8274,2101,content
6650,635,content
3071,865,content
5476,518,content
4237,64,content
7755,2019,content
7539,5985,content
3879,1271,content
6005,4524,content
2434,2441,content
4491,2733,content
8324,1297,content
4500,2349,content
333,339,content
8008,7448,content
1368,1375,content
246,258,content
3395,1194,content
8158,4524,content
2816,1277,content
2931,1312,content
755,760,content
8216,31,content
7859,1822,content
6638,631,content
7283,4107,content
7991,6183,content
2664,2668,content
3940,2325,content
6268,6274,content
4320,3479,content
7388,7403,content
5204,2026,content
5597,1479,content
8218,19,content
7680,944,content
7690,6492,content
5848,3893,content
6300,35,content
6732,1350,content
7710,7511,content
4343,111,content
5614,2578,content
1283,1290,content
8099,8102,content
1863,220,content
7348,2658,content
4511,282,content
6697,2019,content
6199,1675,content
5015,2019,content
7441,1445,content
6551,3105,content
6999,1418,content
3647,700,content
3857,3864,content
8108,2026,content
7010,666,content
4337,84,content
6940,1638,content
1465,1479,content
2176,1798,content
8331,1487,content
8228,2337,content
4677,1277,content
755,448,content
5188,660,content
5364,991,content
4185,1772,content
6165,3526,content
8077,38,content
8378,2092,content
2967,2973,content
8001,7534,content
7090,2049,content
5178,4742,content
5454,5457,content
2883,2889,content
6670,6083,content
8099,7380,content
2931,2940,content
7246,1378,content
5276,1923,content
4132,4135,content
2296,2298,content
